"time" "I" "iter"
75.4017377680288 4 790
77.1016595112865 3 790
78.9064828482343 4 790
80.053583014801 3 790
81.0064565337691 4 790
81.5452428203841 5 790
82.1041313403278 6 790
82.4491505851664 7 790
82.935301473638 6 790
83.1780886446266 7 790
84.1762021493873 6 790
84.9968926953522 5 790
85.9266550745959 6 790
86.4806524024497 5 790
86.6523125239043 4 790
86.8737962994347 5 790
87.0407967991245 4 790
87.2691915397638 5 790
87.9831193766886 4 790
88.4368447476608 3 790
88.7304245197599 2 790
88.8134349499571 1 790
89.3197591813329 2 790
89.4291954617043 3 790
89.7962390902734 4 790
91.2219386747089 3 790
94.7705134805296 2 790
95.5548685998049 1 790
100.852967144677 2 790
101.212560845401 1 790
102.409967222553 2 790
103.523316976948 3 790
104.707078758429 2 790
106.522034816046 3 790
111.32048028832 3 790
114.435566093215 2 790
119.638344348229 1 790
126.632569818571 0 790
486.632569818571 0 790
846.632569818571 0 790
1000 0 790
0 0 791
10 30 791
10.349963757178 28 791
10.699927514356 27 791
11.0498912715341 26 791
11.3998550287121 26 791
11.7498187858901 25 791
12.0997825430681 24 791
12.4497463002462 24 791
12.7997100574242 22 791
13.1496738146022 22 791
13.4996375717802 22 791
13.8496013289583 21 791
14.1995650861363 19 791
14.5679479884289 17 791
14.9796700556972 17 791
15.3913921229655 15 791
15.8580104658695 14 791
16.2384357708197 15 791
16.7050541137237 14 791
17.2050023382637 14 791
17.7049505628038 14 791
18.2048987873438 12 791
18.5875717067233 13 791
19.1259774869971 11 791
19.6651738180337 9 791
19.746177902642 8 791
20.0107866476102 7 791
21.0011698748268 8 791
21.2187747838046 7 791
22.9162145626085 8 791
23.885226153388 9 791
24.8653791296824 8 791
24.9009331018508 9 791
25.6279418559295 10 791
26.3227614076788 11 791
26.5804379275166 10 791
26.608047950858 9 791
27.4198681562726 10 791
27.5345607046429 9 791
27.8651509629097 10 791
28.3796320276647 10 791
28.5770083818935 10 791
28.5818093592906 9 791
29.1153344956039 9 791
29.1582038653745 10 791
29.2180131799049 9 791
29.6717033409459 8 791
30.2257293716737 8 791
30.7797557793914 10 791
30.9658170565478 9 791
31.8305590579695 10 791
32.1574569223102 11 791
32.3573871247833 10 791
32.4232068307641 11 791
33.0044232440084 10 791
33.2679556692456 9 791
33.4637210381861 10 791
33.6671473855952 11 791
34.1638914874562 11 791
34.6606353757457 12 791
35.059626116497 13 791
35.4480859284806 14 791
35.5628784508965 13 791
35.6980900576104 14 791
35.94427044583 13 791
36.041104295199 12 791
36.3028964407285 11 791
36.4340238783191 12 791
36.8797949912976 11 791
37.5401183356119 10 791
37.8998981954656 11 791
38.2981214818294 12 791
38.6368469468849 13 791
38.7368728331989 14 791
39.1918472457495 13 791
39.3271454849364 12 791
39.4656373378211 11 791
40.3419768022399 12 791
40.5793376134063 13 791
41.2297709842724 12 791
42.4310027345451 12 791
43.1185782727933 11 791
43.6437506092815 12 791
43.9101519123577 11 791
43.9747563278306 12 791
44.392479705792 13 791
45.0294823630129 12 791
45.4928757086302 11 791
45.6849596530508 12 791
45.7905147163236 11 791
46.1032839115269 10 791
46.5014536588176 11 791
46.6046338322031 12 791
46.8949919444399 11 791
47.308058948706 10 791
47.617808015206 11 791
47.9943659819368 12 791
48.0542421207552 13 791
48.3806509586667 12 791
48.7221713645671 13 791
48.9784110394553 14 791
49.2356235917771 13 791
49.5429580340203 12 791
49.7792848052201 11 791
49.7972797503864 10 791
50.2015262401531 11 791
51.1914943433248 10 791
51.7418349396107 11 791
52.4490326389069 12 791
52.537320784365 13 791
52.933191335434 14 791
53.5694890757577 13 791
53.7616140644598 12 791
54.4615415788159 12 791
55.0903079292436 12 791
55.2251714020545 13 791
55.5492612350617 14 791
55.5495575653877 15 791
55.6047635361733 13 791
56.241061276497 12 791
56.8504523728945 11 791
57.5503798872506 10 791
57.9428924412877 9 791
59.5442517410808 9 791
59.6772179854942 10 791
59.7010173407563 11 791
59.786223417883 12 791
60.486150932239 12 791
60.6051444736594 11 791
60.6458717275248 12 791
61.2821694678485 12 791
61.4827223709067 13 791
62.0659952995368 12 791
62.1375433618832 13 791
62.7208162905133 13 791
63.3040892191433 9 791
63.5454923050053 8 791
63.729682716456 7 791
64.1190345987619 8 791
64.1677768963143 7 791
65.1787662672694 6 791
66.3644928131688 7 791
67.6924091814045 6 791
68.2785114046874 7 791
68.939364158536 8 791
69.3733180604007 7 791
69.5932651191845 8 791
69.65864901452 9 791
70.1357200681755 8 791
70.6494753118437 7 791
71.4574677685065 6 791
71.5496688770646 5 791
71.7144947897798 6 791
72.6515372534884 7 791
73.3652022702623 6 791
73.7064733424008 7 791
73.7139205320379 8 791
73.8584699385565 9 791
74.0740797312715 8 791
74.2935018883497 7 791
75.7047075150601 6 791
76.0143003008534 5 791
76.1603871411531 4 791
77.1150725670346 5 791
77.8413017152637 4 791
78.0882977402579 5 791
78.3776145099423 6 791
80.7788825062743 6 791
81.4390987200972 7 791
82.3660922646243 6 791
82.8335125311376 5 791
83.0177621154544 6 791
83.4123668390231 7 791
83.8219291872652 6 791
84.7606404979607 5 791
85.2320597934244 4 791
85.8591152800774 3 791
86.0124657445095 2 791
86.053702211918 3 791
88.4037601977849 4 791
89.9629592541615 5 791
90.2297174929345 4 791
91.7308558768137 5 791
93.52232817013 6 791
93.7814407036374 7 791
94.6896814239362 8 791
94.9379233284754 7 791
95.4176249986013 6 791
95.8076490081472 7 791
96.1594637860661 6 791
96.2151931448952 7 791
96.6614128790511 6 791
96.8405140047914 7 791
96.847425622922 6 791
96.8676379116026 5 791
96.909763678032 6 791
97.8694452317828 7 791
99.9154658639273 8 791
100.59727378175 7 791
101.022338237463 6 791
101.06256459318 5 791
101.146672343614 4 791
102.694264484177 3 791
103.047669017223 2 791
103.197790347727 3 791
103.628774289356 4 791
105.491261002889 3 791
106.574896863846 2 791
108.46530538037 1 791
110.124366214824 0 791
115.276550281461 1 791
117.740692558804 2 791
121.587790014517 3 791
121.95428416843 4 791
123.227114217886 3 791
128.026377942651 3 791
129.567826726228 2 791
130.106145450259 3 791
133.035144772858 4 791
133.171734089351 5 791
134.613941671982 6 791
135.899218769015 7 791
135.967952260997 6 791
136.373909529516 5 791
136.520510545462 6 791
136.573168351931 7 791
136.61010578306 6 791
137.036971319457 5 791
137.488006607564 4 791
137.828331766775 3 791
139.108942271392 4 791
139.392795387526 5 791
141.059792332246 4 791
141.801615313182 5 791
142.881701546164 4 791
146.48020809687 4 791
146.613558335197 3 791
147.582177136471 2 791
147.990493346974 3 791
148.299321217988 4 791
151.291487696974 3 791
151.686756635006 4 791
152.624091266252 3 791
153.359056851991 2 791
154.081230583673 3 791
154.207177199486 4 791
154.280591071569 3 791
154.521470636143 2 791
155.116827274412 1 791
155.72997209871 0 791
171.248910971828 1 791
183.974678747308 2 791
183.988770915918 3 791
184.193881380674 2 791
185.73991385493 1 791
187.921371804146 0 791
191.099828387336 1 791
197.815274755506 0 791
202.925470589581 1 791
206.00641521913 0 791
211.636915940511 1 791
214.868939855686 0 791
574.868939855686 0 791
934.868939855686 0 791
1000 0 791
0 0 792
10 30 792
10.349963757178 30 792
10.699927514356 30 792
11.0498912715341 30 792
11.3998550287121 30 792
11.7490772267822 30 792
12.0990409839602 24 792
12.4490047411382 24 792
12.6364181761353 25 792
12.7630766104645 26 792
13.0103136631199 26 792
13.3602774202979 24 792
13.4146409390786 25 792
13.7646046962566 25 792
14.1145684534347 24 792
14.4645322106127 23 792
14.7817208287735 24 792
15.1101822382978 25 792
15.2592933915375 26 792
15.3093326946141 24 792
15.6592964517921 23 792
16.0092602089702 21 792
16.2595964579949 19 792
16.6484450770816 19 792
16.7361940838397 20 792
17.1045769861323 20 792
17.3418492954917 20 792
17.5722870427929 19 792
17.8105697939364 21 792
17.9210536620385 23 792
18.1441465041985 23 792
18.3358261670888 23 792
18.5878082729075 23 792
18.8397903787262 23 792
18.9483407873118 22 792
19.1804308700715 23 792
19.2085359307575 24 792
19.4290222304033 24 792
19.6441311414087 22 792
19.8507612054668 23 792
20.0566310171044 23 792
20.2573359430788 23 792
20.4632057547164 22 792
20.6753143195673 21 792
20.8940515773729 21 792
20.9919477035663 22 792
21.2048633872722 23 792
21.4114934513303 23 792
21.6181235153883 25 792
21.6688631147069 26 792
21.8950025489398 26 792
22.1270926316995 26 792
22.3591827144592 25 792
22.5762230387676 24 792
22.7941085258647 24 792
22.9243343905521 25 792
23.1422198776493 26 792
23.3592602019576 25 792
23.5771456890547 26 792
23.7941860133631 27 792
24.0262760961228 27 792
24.2529022502453 26 792
24.4912646166031 26 792
24.7296269829608 25 792
24.9527198251208 25 792
25.1758126672809 26 792
25.4207957533801 28 792
25.6100290540926 29 792
25.9015819846401 28 792
26.2515457418181 26 792
26.4950064630755 27 792
26.7543992655614 26 792
26.9978599868187 27 792
27.020343597353 28 792
27.370307354531 28 792
27.6065777555092 28 792
27.6214369504823 28 792
27.8079574549091 29 792
28.0599395607278 29 792
28.0994488723839 28 792
28.2823103267967 27 792
28.5342924326154 27 792
28.7792755187147 27 792
29.0242586048139 27 792
29.1695750844182 28 792
29.2534077838761 27 792
29.4983908699754 25 792
29.7356631793348 25 792
29.9729354886942 26 792
30.2092058896723 23 792
30.3557093771921 24 792
30.6186027917852 24 792
30.8652835215384 24 792
31.1119642512916 23 792
31.3760986789472 22 792
31.4313355025747 22 792
31.6954699302302 24 792
31.9571339388138 23 792
32.0467106549965 22 792
32.3096040695896 25 792
32.553064790847 26 792
32.903028548025 24 792
33.1552629150769 23 792
33.4086394826176 23 792
33.6620160501583 23 792
33.9153926176989 22 792
34.178286032292 19 792
34.4859587319285 20 792
34.4936032867924 19 792
34.8029771426843 20 792
35.1123509985762 19 792
35.2775340041988 18 792
35.5886279326973 22 792
35.8833454981064 22 792
36.191018197743 22 792
36.4784007904391 21 792
36.6586025794094 20 792
36.966275279046 19 792
37.2756491349379 18 792
37.3334097245173 18 792
37.672784919243 17 792
38.0002544334974 18 792
38.3130876682341 18 792
38.587809363081 17 792
38.9006425978178 16 792
38.9450107145705 15 792
39.2864568800699 15 792
39.6279030455693 14 792
39.7975826604436 13 792
39.8843582048882 12 792
40.1473673538913 11 792
40.5887884050175 13 792
40.6067872226256 14 792
40.6311145969743 15 792
41.0062456385644 15 792
41.381376856707 15 792
41.6599627395009 18 792
42.0237558365605 19 792
42.3950639300961 19 792
42.7663675953795 19 792
42.9686930083539 18 792
43.3166599121555 18 792
43.6501205110118 19 792
43.9775900252662 21 792
44.3012708460285 20 792
44.6406460407542 19 792
44.651636334858 20 792
44.9928545010728 19 792
45.0381136753526 18 792
45.3084619793434 19 792
45.6359314935978 20 792
45.8132922449922 20 792
45.974652963665 18 792
46.3002171089888 18 792
46.4277852622284 19 792
46.7406184969652 18 792
46.838074155545 17 792
47.1655436697994 17 792
47.4930131840539 16 792
47.5802094380517 15 792
47.955335603896 16 792
48.2828051181504 16 792
48.6102746324048 14 792
48.6894812152051 13 792
49.069378812614 13 792
49.4856890799896 14 792
49.827135245489 14 792
49.8965648782439 13 792
50.2058555224305 12 792
50.5625245989982 11 792
50.6349345642425 13 792
50.8189835646742 12 792
51.1922962788724 12 792
51.454472345686 11 792
51.5576601037204 12 792
51.9143291802881 12 792
52.0538398847687 13 792
52.6371128133987 13 792
52.7075958038257 14 792
52.8199518805065 15 792
53.1417710407099 14 792
53.4791002352935 12 792
53.8524129494917 12 792
54.0779073800578 10 792
54.3398669158157 9 792
54.8399806620278 10 792
54.8556605909197 9 792
55.022586440148 8 792
55.5765485693895 9 792
55.9250888525199 10 792
56.2315144074272 11 792
56.4036628684474 12 792
56.4917528845794 11 792
56.5473602693623 10 792
56.94736539645 11 792
57.1567884985599 12 792
57.2581358827246 11 792
57.5355768894191 11 792
58.8015307164373 10 792
59.3159330467172 10 792
59.3734090614284 9 792
59.8731215657591 9 792
59.9468804490726 9 792
59.982285542566 10 792
60.682213056922 8 792
60.8645118415907 7 792
61.6269585547104 6 792
61.8853496666483 7 792
61.8907056286945 8 792
62.1471825042484 9 792
62.3103408369183 8 792
62.4253990442046 7 792
62.4627894236171 8 792
62.5286369886283 9 792
62.6457799834675 8 792
64.1527924916409 7 792
64.1620929965011 6 792
64.4520888269111 7 792
65.3508920653306 8 792
65.4657673435874 7 792
65.8096380510767 6 792
66.6531918854463 7 792
67.1278803623391 8 792
67.7428100244199 9 792
68.6501289860669 10 792
68.729768250852 11 792
68.7957991617388 10 792
68.9165873322508 11 792
69.0464599032045 10 792
70.1903684079942 9 792
70.2800773694121 10 792
70.6564762963049 11 792
70.8185227570595 12 792
70.8610813165475 13 792
71.5610088309036 11 792
71.9946950607901 10 792
72.4776824365955 9 792
72.5959291983217 10 792
73.0836352603387 9 792
73.6968824157015 8 792
73.8041931176189 9 792
73.8259189302479 10 792
74.7113800608954 11 792
75.0724227043226 10 792
75.2504944610928 11 792
75.9503090643212 10 792
75.9567482527373 9 792
76.1787483636967 10 792
76.4888733217283 9 792
78.0899361838783 9 792
78.2512199536846 10 792
79.2954352570601 9 792
79.6478673895291 10 792
80.5850573637415 11 792
81.061275837776 10 792
81.2502550109268 11 792
81.4610562697383 12 792
82.0568703471768 11 792
82.6916504697825 10 792
83.3133167441023 9 792
83.8518178918807 8 792
83.9598211723027 7 792
84.8105167889234 6 792
84.9314937602982 5 792
85.2855765192268 6 792
86.1050273841511 5 792
86.1338960465586 4 792
86.5599976283232 3 792
87.1315923395123 2 792
91.6322647316394 3 792
94.6794504798262 4 792
94.8941571479302 3 792
95.2395605116891 2 792
96.2077468307457 3 792
97.3104519370033 2 792
98.2443878039016 3 792
98.3573800874499 4 792
98.9075243503407 3 792
100.022159176715 2 792
102.376664434302 1 792
104.290381488034 0 792
106.035365304828 1 792
108.652084096649 2 792
110.18460425921 1 792
115.071302633724 0 792
117.682761213501 1 792
118.751019719267 0 792
121.005185769561 1 792
122.606739653315 2 792
125.795525668375 1 792
128.515629376809 0 792
136.935303097304 1 792
140.677034695977 0 792
500.677034695977 0 792
860.677034695977 0 792
1000 0 792
0 0 793
10 30 793
10.349963757178 29 793
10.6059477265796 30 793
10.6096053983953 29 793
10.9595691555734 28 793
11.3095329127514 27 793
11.6594966699294 26 793
12.0094604271074 24 793
12.3594241842854 24 793
12.4901694364562 24 793
12.8401331936342 22 793
13.1900969508123 21 793
13.5400607079903 21 793
13.8668356843231 21 793
14.0229907778191 21 793
14.3729545349971 21 793
14.7229182921752 21 793
15.0728820493532 20 793
15.4145429030993 20 793
15.687634437622 20 793
16.0764830567087 18 793
16.1359481950664 19 793
16.5734028915389 18 793
16.7052455439323 19 793
16.7374742914827 20 793
17.2040926343868 19 793
17.2437694002567 20 793
17.7103877431607 19 793
18.2103359677008 17 793
18.7936088963308 16 793
18.8016108702944 17 793
19.437908610618 17 793
20.0742063509417 16 793
20.1730315399274 17 793
20.2778368607823 18 793
20.3152690335204 19 793
20.3431671077781 18 793
20.532673786065 19 793
21.2326013004211 19 793
21.9325288147771 19 793
22.4006355930674 16 793
22.6221225162979 17 793
22.7861782430761 18 793
23.4861057574321 17 793
23.5152730750092 16 793
23.6419125014886 15 793
23.9582446816535 14 793
24.0753736920922 13 793
24.2188419736885 12 793
24.6074925021834 11 793
25.032407285469 10 793
25.0635029454691 9 793
25.5970458160399 9 793
25.8794669728153 9 793
26.6532977467217 10 793
26.7698265292372 9 793
26.9675709900168 8 793
28.0644093011921 9 793
28.2534413651828 10 793
28.3174864715796 11 793
28.465608139904 10 793
28.6743641630964 11 793
29.5072960552208 10 793
29.8804273350492 9 793
29.8925734081362 8 793
29.9007360600646 7 793
29.9057533219715 8 793
30.7151919212778 7 793
30.8822748810096 8 793
30.9454219021891 9 793
32.2387829638632 10 793
32.3594743266775 9 793
33.9614695003878 9 793
34.5826219952764 8 793
34.9090355247464 7 793
35.4358825941916 8 793
35.6243592079347 9 793
36.2953328140622 8 793
37.1347893621963 9 793
37.2956989877346 10 793
37.4072391468807 11 793
37.4728718725719 10 793
37.5144922232181 9 793
37.9986360490303 8 793
38.0288380835395 7 793
38.4774696538796 6 793
38.5080962194634 7 793
39.9374699566159 8 793
39.9584959416474 7 793
41.5462561838286 8 793
42.0059361262206 9 793
42.5968729557728 8 793
44.1765396267897 7 793
44.5420815941297 6 793
44.948123987493 7 793
45.6628289094983 8 793
46.4253460633125 9 793
46.9645939438042 8 793
47.1547918130354 7 793
47.1693139843299 8 793
48.9712968524377 8 793
49.1793612874658 7 793
49.9521355724881 6 793
50.2216674434323 7 793
51.2989542584429 8 793
51.7059628548925 7 793
52.3741559861375 6 793
52.4357701405271 5 793
52.6503854653807 4 793
53.1376969407513 3 793
54.4842819404939 2 793
55.3072144234467 3 793
59.896470111533 2 793
60.3052969705442 3 793
64.5598457802829 2 793
65.0741184594334 3 793
65.7328121780297 4 793
66.6948646581679 3 793
70.6055775451898 2 793
71.5981926273014 3 793
72.9423577826005 2 793
72.9654696454418 1 793
74.9270041778035 2 793
76.3647658174215 1 793
77.5839621717811 2 793
78.1015704297102 3 793
81.8254714451432 4 793
81.9873815934042 3 793
84.433865821719 2 793
84.7861557105005 3 793
84.9566493070916 4 793
88.2318738008479 5 793
88.3217747308851 4 793
88.5405654800266 3 793
88.5676150584545 2 793
91.8372892975958 1 793
92.1365345026388 2 793
92.2518131744445 1 793
92.3330132959855 0 793
92.9294591557989 1 793
93.0169270225434 0 793
93.404070182952 1 793
94.240357773202 2 793
96.9519573790801 3 793
98.297716540905 4 793
98.6202278739411 5 793
100.00743817083 4 793
100.908788499333 3 793
101.11169276024 4 793
102.981820845095 3 793
104.114069863241 2 793
104.938791415764 3 793
105.328975074273 2 793
106.927126679229 3 793
107.989167776235 2 793
108.669507459551 1 793
114.098370577753 0 793
115.093385070111 1 793
115.477005867765 2 793
117.454756637189 1 793
117.679369091264 2 793
118.960141317634 1 793
121.268201124804 2 793
123.211478803378 1 793
131.351909292662 0 793
132.232321485425 1 793
133.816826798739 0 793
141.393141474862 1 793
149.738095698752 0 793
151.526839782648 1 793
157.108024141016 0 793
171.480715076396 1 793
174.978933001849 0 793
534.978933001849 0 793
894.978933001849 0 793
1000 0 793
0 0 794
10 30 794
10.349963757178 27 794
10.699927514356 26 794
11.0498912715341 24 794
11.3998550287121 24 794
11.7498187858901 21 794
12.0997825430681 20 794
12.4497463002462 19 794
12.8181292025388 18 794
13.2069778216255 18 794
13.3474310117237 19 794
13.7362796308104 18 794
14.1184611469352 18 794
14.2446536688854 19 794
14.6335022879721 18 794
15.0452243552403 17 794
15.4826790517129 15 794
15.4847328193371 16 794
15.7111511986925 17 794
15.9375222641513 16 794
16.2198132463164 17 794
16.657267942789 13 794
16.6994117926614 14 794
16.9115886379235 15 794
17.4115368624635 14 794
17.9499426427374 14 794
18.4883484230113 14 794
19.0267542032851 13 794
19.1935677694001 13 794
19.2923000166372 14 794
19.4309518183152 13 794
20.0672495586389 13 794
20.7035472989626 13 794
21.3398450392862 10 794
21.6271154723278 11 794
22.1317934100477 12 794
22.7474395114741 13 794
22.8773265495004 12 794
23.5136242898241 12 794
24.1499220301477 8 794
24.3569902739114 7 794
25.0215736295808 6 794
25.3352576960389 7 794
25.6792931826576 8 794
26.5971833426539 7 794
26.8181182993905 8 794
26.8650152442754 7 794
28.9245043397131 7 794
29.1945778213906 6 794
29.9034814363919 7 794
30.7040103116717 6 794
31.0896662398445 5 794
31.0952135796673 6 794
32.3701835835313 7 794
32.4679737916674 8 794
32.8563459987732 9 794
32.9549399492817 10 794
33.2866036807404 11 794
33.9097814579262 12 794
34.1155812832479 11 794
34.1662111013652 12 794
34.247177161681 13 794
34.5593416263459 12 794
34.8336827761236 11 794
34.8532036690965 10 794
35.3216637666236 9 794
35.6211541627827 8 794
36.9428573105605 7 794
37.2387419970776 6 794
37.8076458710584 7 794
38.4230017776169 8 794
38.5760007429037 7 794
39.2342736553981 8 794
39.3394603526968 9 794
39.6653122989371 8 794
39.8400914866823 7 794
40.6697624431955 8 794
40.8217345307554 7 794
42.5051681745603 6 794
42.6549339046742 5 794
43.0156679884853 6 794
43.4415215860687 5 794
43.6838008125421 6 794
45.1395564017552 5 794
45.9136479895313 6 794
46.3633904213859 5 794
46.4390123939023 4 794
47.5540170506347 3 794
49.0356096373541 4 794
50.3012832789278 5 794
50.7479140013227 4 794
50.8692591008751 3 794
52.6836225555873 2 794
52.7551717680231 3 794
53.7029198853831 2 794
54.3898981165754 3 794
55.4603093346361 2 794
56.5805685450386 1 794
56.8968255372454 2 794
57.5637261411629 3 794
61.5860017905934 2 794
64.2842317640745 1 794
64.9353198516181 2 794
64.965320302134 1 794
66.2840600962405 0 794
426.284060096241 0 794
786.284060096241 0 794
1000 0 794
0 0 795
10 30 795
10.349963757178 28 795
10.699927514356 27 795
11.0498912715341 25 795
11.3998550287121 24 795
11.6935904681097 22 795
12.0435542252877 21 795
12.3935179824658 20 795
12.6529725886979 21 795
13.0213554909906 21 795
13.3897383932832 20 795
13.7785870123699 19 795
13.9230149745666 19 795
13.9501179531896 20 795
13.9938399926129 21 795
14.343803749791 19 795
14.7326523688777 19 795
14.7698864289022 21 795
14.9394701035098 19 795
15.2011341120935 19 795
15.4467320832677 18 795
15.7012612428754 17 795
15.9653956705309 16 795
16.2398887527144 17 795
16.5130418215576 17 795
16.7861948904008 17 795
16.8815466012848 19 795
17.1360757608925 19 795
17.3906049205001 19 795
17.6451340801078 19 795
17.8996632397155 19 795
18.1541923993232 20 795
18.2357351403218 21 795
18.4973991489054 19 795
18.7802084979472 19 795
19.0533615667904 18 795
19.2201458144063 19 795
19.4946388965897 20 795
19.7587733242452 21 795
20.0216667388383 21 795
20.2845601534313 20 795
20.309239522062 21 795
20.5733739497175 23 795
20.8267505172582 23 795
20.8721114416207 22 795
21.0516430528451 21 795
21.2972410240194 22 795
21.5345133333788 23 795
21.5778571463825 24 795
21.8141275473607 24 795
22.0503979483388 23 795
22.294922624525 23 795
22.547156991577 24 795
22.897120748755 22 795
23.052780525124 23 795
23.2346787715031 22 795
23.6030616737958 21 795
23.835388401767 21 795
24.0980545846221 21 795
24.2692103808784 21 795
24.6809324481467 21 795
24.735061873111 22 795
24.7726815761904 21 795
24.8027103829102 22 795
25.0468820700344 22 795
25.4357306891211 20 795
25.451099026695 21 795
25.7901615530437 22 795
26.1547123068944 21 795
26.5664343741627 21 795
26.8846629574792 21 795
26.9912491570229 22 795
27.4287038534954 19 795
27.9671096337693 19 795
28.2335928162826 20 795
28.3188314606682 20 795
28.9021043892983 19 795
28.909319122345 20 795
28.943892762769 19 795
29.1505984325723 18 795
29.2886773771674 17 795
29.3151168850384 18 795
29.3480224676563 17 795
29.3649604868497 18 795
29.9482334154798 18 795
29.9863287636332 19 795
30.0717869211324 18 795
30.1382967485773 16 795
30.1396528021345 15 795
30.7759505424582 13 795
30.9773331605291 14 795
31.5947537612173 13 795
31.8751180568935 12 795
32.6334986885942 11 795
32.6584622165108 10 795
32.9012681387582 11 795
34.0820891266541 12 795
34.0869160440202 11 795
34.7262761316328 12 795
35.4262036459888 12 795
35.9943355569207 11 795
36.6942630712768 10 795
37.0183455053576 9 795
37.4945454614613 10 795
37.8653861633969 11 795
38.0656850001943 12 795
38.2239204819193 11 795
39.1671416020025 12 795
39.3622941316176 13 795
39.8503940674167 12 795
40.5503215817727 11 795
40.8729844765743 12 795
41.0310505031463 11 795
41.527431715542 10 795
42.2720765845601 11 795
42.7297060920283 10 795
42.7503786633807 9 795
43.08484051811 10 795
43.3140172280731 11 795
44.5304392900103 12 795
44.8180349124036 11 795
45.2690545844527 10 795
46.1500187530559 9 795
46.1616737435985 10 795
46.1890596324825 9 795
46.466353228806 10 795
46.7757379311719 11 795
46.7942432142863 10 795
47.7353695750182 9 795
47.7784286145386 8 795
48.1774409416536 7 795
49.6883314618315 8 795
50.1228817633426 7 795
50.2610572808902 6 795
51.7884269499074 5 795
51.8571168425591 6 795
52.1686600530102 5 795
52.7521978079484 4 795
52.926509571313 5 795
53.0640460902317 4 795
56.6663890221689 4 795
56.7100646787769 3 795
57.4674693196591 2 795
57.9916433251074 3 795
58.1168499465711 4 795
59.979865604301 5 795
60.2839215240575 4 795
61.1986702009768 5 795
62.4917560677345 6 795
64.461004709274 5 795
65.4467420405521 6 795
66.6052414486152 7 795
67.104337622091 8 795
68.0033785407898 7 795
68.4305884318057 8 795
68.7962725100018 9 795
70.221797273444 8 795
71.0572790603932 9 795
71.5945391256591 10 795
72.9101689326803 9 795
73.8130668055422 8 795
73.8222354085881 9 795
74.2704749354996 10 795
74.8961673163083 9 795
75.6426987558558 8 795
76.6874557328261 7 795
77.4309881697702 8 795
77.4828395623221 7 795
77.777513752793 6 795
78.3869906053412 5 795
78.5975308425497 6 795
78.6845956088484 7 795
78.6991358840342 6 795
79.3080944490004 7 795
79.3360231127451 6 795
79.8440896064469 7 795
80.251809949501 6 795
80.7441590273166 5 795
81.1317108878373 6 795
81.190748965224 5 795
81.3323627157242 6 795
81.4813857080743 7 795
81.582498346241 8 795
83.1015717742114 9 795
84.7020751908668 9 795
84.9220721528457 8 795
85.0358352414821 9 795
85.143729234273 8 795
86.0049100870854 7 795
86.2134297232401 8 795
86.906267491875 7 795
86.9622750999943 6 795
87.3888108647432 5 795
88.2367451932637 6 795
88.550494075211 7 795
88.6605306612228 8 795
89.5781111651649 9 795
90.1792999165003 8 795
90.275494352318 7 795
90.6630548139712 6 795
90.7601004517059 7 795
92.8176373588691 7 795
93.3732535383238 8 795
93.6770287521302 7 795
93.7558892692567 6 795
94.4235890849184 7 795
94.8124861983753 6 795
95.1127308606269 7 795
97.1701936620071 7 795
97.8739174856037 8 795
97.9268127877285 7 795
98.6009757253515 6 795
98.8535406197691 5 795
98.8610044508214 4 795
99.7658478221857 3 795
100.376688029697 2 795
102.604781927474 1 795
103.533568007584 2 795
105.050421843115 1 795
105.067211816124 0 795
109.12968045249 1 795
115.581624793112 0 795
115.592115254297 1 795
117.0466098997 0 795
118.871849896374 1 795
124.130051440121 2 795
131.32715032619 2 795
138.522925164573 2 795
138.567008184858 3 795
142.747803885498 2 795
143.696248527668 3 795
146.194906847755 4 795
146.533380160034 3 795
146.780362780674 4 795
149.415158143 3 795
150.522139657853 2 795
154.853858080963 3 795
156.388295069854 4 795
157.174247186424 5 795
157.402435865718 4 795
157.530743211995 5 795
158.143589687147 4 795
158.331260102122 5 795
160.507830206104 4 795
164.10329333732 4 795
164.302620712411 3 795
164.847017828242 4 795
165.735678301847 5 795
165.914917143238 4 795
169.069992142466 5 795
170.138741667968 4 795
170.936643195927 5 795
171.225908751411 6 795
172.944049260531 5 795
173.842248990006 6 795
175.93223368311 5 795
178.807858202081 5 795
180.706592911312 6 795
180.850728926371 5 795
183.72635831236 5 795
184.780058116441 6 795
185.31346883298 5 795
186.43045490192 6 795
188.826586646514 6 795
188.992566191157 5 795
189.103573997815 6 795
189.148533437107 5 795
190.35635499291 6 795
191.202422300199 5 795
191.299653936064 4 795
191.426030624359 5 795
191.500001479143 6 795
193.398529761133 5 795
194.76161153098 6 795
196.1082776089 7 795
196.431558424502 6 795
197.065617630649 7 795
197.113540065571 6 795
197.545057061926 5 795
198.120800120908 6 795
199.071721094402 7 795
199.656849642769 8 795
199.703241835439 7 795
199.954845096714 6 795
200.193489594588 7 795
200.31630013382 6 795
200.671839487937 7 795
201.137314544787 8 795
202.933922109159 8 795
204.481274365317 7 795
205.869217638596 6 795
207.118923699515 7 795
207.4088490026 8 795
207.41043164924 7 795
207.650217468905 6 795
207.751929918409 5 795
208.25569903196 4 795
209.776138476429 5 795
210.065464975216 4 795
210.160096033921 5 795
212.104764193833 6 795
213.163060354956 7 795
213.669039944629 6 795
213.735859346611 5 795
213.83417299658 6 795
214.725814379714 5 795
215.194109486291 4 795
217.100629135306 5 795
